FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
25.0,26.5,26.355140081401327,57.2,61.083333333333336,55.82341219439223,0.4413999999999999,0.4344166666666667,0.4760318605451971,7.4,8.5,7.5494532789152515,29.2,30.33333333333333,27.25918022884949,0.252,0.2758333333333333,0.2741985582595246,9.8,8.416666666666666,9.051900399103571,14.4,12.916666666666666,13.563752138054838,0.6434,0.58075,0.6247190468932582,8.2,9.083333333333334,7.133284786081618,29.0,31.416666666666668,28.186957724375805,12.4,14.25,13.146302223577033,5.2,6.416666666666667,5.41494352148216,2.4,3.333333333333333,2.6595652198456654,14.2,12.333333333333334,15.031888770343278,22.6,19.916666666666668,20.487459567477863,95.52,99.21666666666664,98.23713187352878,111.93999999999998,101.30833333333334,113.00179624831355,70.2,69.575,70.32556407954976,0.258,0.217,0.2493534296375327,0.5048,0.4955,0.4814061316307926,0.5284000000000001,0.521,0.5592221488368418,47.98,49.76666666666667,48.26528194098687,50.1,52.51666666666667,49.778111399007614,7.4,9.125,7.661764523249056,7.94,10.825,8.157673570537465,0.5056,0.5034166666666667,0.5424626214386923,18.360000000000003,15.683333333333332,19.704017567331093,26.5,27.425,24.758172026621963,0.176,0.1416666666666666,0.1662795757196001,24.8,23.5,24.663082073080552,53.0,54.583333333333336,54.59944001309648,0.469,0.4312499999999999,0.4526737398883414,5.2,4.333333333333333,4.992096959022733,17.6,16.333333333333332,17.370799392594854,0.311,0.2705,0.2976764269222736,11.2,9.916666666666666,12.643618012159394,14.6,14.333333333333334,16.070320129609875,0.7438,0.6875833333333333,0.7609032103281457,6.4,7.416666666666667,6.650911389975558,27.4,26.166666666666668,26.87504727712014,12.2,10.083333333333334,10.567850429304478,6.8,6.25,7.380949155221371,3.6,2.833333333333333,3.2161651058160743,16.4,15.5,15.548555719261406,17.4,17.083333333333332,16.71953236577532,96.1,89.14999999999999,95.88409513003327,102.14,105.98333333333332,105.68806019859215,68.67999999999999,68.875,69.82898270927537,0.2738,0.2651666666666666,0.2928443947681869,0.333,0.302,0.3190623945085156,0.5518,0.50025,0.5383729106335418,47.46,44.78333333333333,45.45098421085314,49.24,42.825,43.17628297402722,9.739999999999998,9.016666666666667,10.470478754932344,10.88,8.75,9.199197276837882,0.5182,0.4714166666666666,0.4982112257052054,21.54,20.191666666666663,20.00380926575105,23.0,24.475,23.33052718928348,0.209,0.183,0.2292359509334056,1,0
26.4,25.870967741935484,24.575494882377807,57.2,57.61290322580645,55.65968559676467,0.4574,0.4499032258064516,0.4368533961668823,9.8,9.935483870967742,9.24077468612263,28.2,28.032258064516128,27.547024893054,0.3374,0.3533548387096774,0.3235851503934565,17.0,13.96774193548387,17.298364172496985,22.6,18.64516129032258,22.75524779145492,0.7496,0.7516774193548387,0.7585395131914222,8.6,8.258064516129032,6.5606218521638135,26.6,31.64516129032258,24.44914911256864,11.6,12.806451612903226,11.051265060843448,6.6,6.870967741935484,7.016373728761429,2.0,2.5161290322580645,2.5718747806962843,11.2,13.258064516129032,9.875565924775977,19.0,18.193548387096776,18.54690718149051,112.7,105.83548387096776,108.34461552548544,120.02,102.36451612903228,119.93284023990108,70.56,71.44516129032259,69.75607576269498,0.4072,0.3296129032258064,0.4198866905451374,0.4916,0.4850322580645161,0.4930988660739823,0.5831999999999999,0.5694516129032258,0.5665693190512018,46.52,51.17741935483871,43.25132083618261,44.64,48.89032258064516,45.485047865164375,9.4,9.619354838709675,10.072470566974603,6.2,6.951612903225806,7.607429631001208,0.5408000000000001,0.5356129032258065,0.5171209898765816,13.88,16.58709677419355,12.663153450262673,28.76,27.05806451612903,21.935728337509453,0.307,0.2474516129032258,0.3207383175779504,25.4,26.516129032258064,27.549570063628515,53.4,58.58064516129032,57.47762337408838,0.4704,0.4516129032258064,0.473853874310171,9.0,9.03225806451613,9.447214295929523,21.0,22.870967741935484,22.311042449251264,0.424,0.3900322580645161,0.4212138491056003,14.8,14.03225806451613,13.309261625492631,19.2,19.32258064516129,17.812142860948533,0.762,0.7090322580645162,0.728175426781899,3.6,6.161290322580645,4.560709208002852,23.8,27.61290322580645,26.353215748384915,12.8,12.774193548387096,14.331410417779663,4.2,5.258064516129032,4.012606011816497,1.8,2.6129032258064515,1.569117921745948,10.4,11.225806451612904,9.593300469071956,19.4,19.161290322580644,17.509189775451855,106.82,104.42903225806452,109.14925550837776,113.9,107.70645161290322,109.9538860798645,69.74,72.13548387096773,71.1063326458731,0.3692,0.3354838709677419,0.3204702038590354,0.3926,0.3910645161290322,0.3876968622874325,0.5938,0.5619354838709678,0.5878536708194719,41.96,44.91612903225807,44.61537501996642,49.1,48.41290322580645,50.91866703336316,6.06,7.206451612903226,5.661905089524586,5.959999999999999,7.300000000000001,5.020630929633581,0.554,0.5287096774193548,0.5549886849856407,14.419999999999998,14.26774193548387,12.835603125384708,12.760000000000002,19.45483870967742,15.114432724083716,0.2874,0.2447419354838709,0.2428310375140491,1,1
32.8,30.303030303030305,31.09145586777023,58.0,60.78787878787879,56.96477758588425,0.5652,0.4986363636363637,0.5459402039949288,9.4,8.696969696969697,8.546107999528576,19.0,21.60606060606061,19.38465135704096,0.5052,0.4067878787878787,0.4517007915412566,17.0,16.484848484848484,17.336894054478535,20.8,21.33333333333333,21.893273776348245,0.8108000000000001,0.769969696969697,0.7935295906915077,6.0,8.121212121212121,5.932986210078422,28.6,31.060606060606062,28.02121886737856,15.8,15.151515151515152,13.937922440628546,7.6,6.878787878787879,7.225497671118994,2.4,2.909090909090909,3.150474727632557,8.8,9.606060606060606,9.665915710140837,16.8,16.12121212121212,15.70736493585752,129.78,119.17878787878789,124.18190163703495,103.46,105.55757575757576,104.3360098860494,71.24,72.13333333333334,71.44044546125137,0.3678,0.3601818181818182,0.3909594706623296,0.3278,0.3558181818181818,0.3410417633057827,0.6778,0.6055757575757577,0.6539365263957533,49.56,49.71818181818182,47.52460530688803,47.14,49.53636363636364,44.19408562210059,10.76,9.503030303030304,10.194037774891854,6.36,7.748484848484849,8.272129116891328,0.6454000000000001,0.5703030303030303,0.6204792329466005,11.44,11.812121212121212,12.478946030596212,24.94,27.19696969696969,23.743479851606683,0.3024,0.2793333333333333,0.3101330038347375,28.2,27.303030303030305,27.6154552934596,60.2,60.54545454545455,61.68250944418691,0.4711999999999999,0.4515454545454545,0.4507924061558505,7.4,7.818181818181818,7.590223646597572,22.6,23.424242424242426,23.2633792569686,0.3306,0.3386666666666666,0.3309923624978138,17.2,13.696969696969695,16.836480947993458,23.0,18.90909090909091,23.29973843957692,0.7425999999999999,0.7200909090909091,0.7174802207998817,9.6,9.272727272727272,10.424039656624087,34.2,32.36363636363637,33.81360488751548,12.2,12.303030303030305,10.66957948239932,7.8,9.06060606060606,8.775717793662778,4.2,3.8484848484848486,3.612960508513447,10.6,11.090909090909092,9.770009478626676,19.2,19.03030303030303,19.16352979196414,111.92,106.36969696969696,109.9863423218082,98.78,91.76363636363637,96.9676176427348,70.85999999999999,71.28181818181818,71.38126262369798,0.3814,0.3166363636363636,0.376632318244483,0.3744,0.3880606060606061,0.3761569299945607,0.5724,0.5471212121212121,0.5503802637783745,53.82000000000001,51.26969696969697,53.95427486553324,43.42,44.96969696969697,38.35906344063383,10.78,12.63939393939394,12.113542436244606,12.76,12.027272727272727,11.387475400576191,0.5327999999999999,0.5163939393939394,0.512221931469116,12.94,13.678787878787878,11.85031290046586,29.98,29.309090909090912,31.19282612404841,0.2864,0.2293636363636363,0.2730985150756602,1,0
28.0,25.483870967741936,29.38634437144825,58.2,55.45161290322581,58.45737778485677,0.4875999999999999,0.4628387096774193,0.5092173559392904,9.2,7.290322580645161,8.826302222525861,22.2,19.741935483870968,21.50327496412389,0.4229999999999999,0.3662903225806452,0.418395483966153,10.8,12.548387096774194,11.595992153836614,15.4,17.806451612903224,15.610860979532628,0.7041999999999999,0.6945806451612904,0.7464987794854911,7.0,6.387096774193548,6.189157235028592,27.6,29.64516129032258,28.35465845273662,12.6,12.258064516129032,14.373145917400354,4.2,5.258064516129032,4.452642862696233,3.4,3.4516129032258065,3.052253177529047,9.6,12.290322580645162,8.844667052139387,15.0,17.322580645161292,15.908984439908805,112.32,101.33870967741936,115.83244438075629,117.54,106.04193548387096,113.99031378145553,67.84,69.1774193548387,68.310268869678,0.2722,0.3428709677419355,0.2799913499283536,0.3818,0.3554838709677419,0.3685588098159012,0.5854,0.5568709677419356,0.6072415462934707,46.74,48.403225806451616,46.118368225310405,43.62,47.82903225806452,47.91152471784525,6.2,7.458064516129032,6.471012209151344,10.36,9.748387096774191,8.943022780324132,0.5682,0.5286129032258065,0.5864914288977305,12.76,16.14516129032258,11.84597462233129,23.380000000000003,21.248387096774195,20.9635705103458,0.192,0.244258064516129,0.2089805939157835,27.6,25.83333333333333,27.185737793491136,57.8,56.8,56.02969122803111,0.4804,0.4541,0.4864898585305045,6.8,7.666666666666667,7.406310225509884,17.8,21.466666666666665,18.64620301120314,0.3594,0.3508333333333333,0.3736482734153124,15.2,14.866666666666667,14.497440617685148,18.8,19.433333333333334,18.34122675914552,0.8066000000000001,0.7606,0.7920459752162297,6.4,7.766666666666667,6.401346567629705,35.2,35.3,35.03950071339269,10.8,10.966666666666669,11.768244417413133,3.4,4.066666666666666,3.635578470732563,4.4,3.3666666666666667,4.6352590625775205,9.8,11.366666666666667,10.1338245861542,17.0,15.566666666666666,15.703220743420484,109.5,106.54,110.89699853593774,96.78,98.58,96.27269788326188,67.32000000000001,68.62666666666668,67.67845519627687,0.325,0.3471,0.3278408899505461,0.3132,0.3819666666666667,0.3356728083045704,0.583,0.5616333333333333,0.5918959354797487,56.74,54.25333333333333,57.44364815414653,39.44,43.11333333333334,43.2415417333571,4.74,5.8133333333333335,5.254289864174005,12.52,8.34,12.96729755390131,0.5414,0.5227666666666667,0.5537738657200608,12.82,14.68,13.52359789300742,22.0,25.40333333333333,22.02464311653435,0.2615999999999999,0.2651,0.2583818302513633,1,0
23.8,23.066666666666663,24.00149292512255,52.6,54.5,52.388097791202,0.4524,0.4229333333333333,0.4576303648499144,8.8,8.333333333333334,9.671445398862913,24.4,24.8,24.979096227156948,0.3492,0.3338666666666666,0.3796124115599611,14.4,15.0,12.244006357530315,20.4,21.666666666666668,17.478728961270946,0.6719999999999999,0.6833666666666667,0.6653146682360362,7.2,8.1,6.273631214967882,31.4,31.1,30.988657970679903,14.2,11.566666666666666,13.64561264973538,8.0,7.566666666666666,6.528331554337562,4.0,3.2333333333333334,2.8063085203657234,15.4,13.166666666666666,14.198670396169437,18.2,17.933333333333334,16.710206231905737,100.0,99.33666666666666,100.98049449703046,101.24,96.52,103.08482426485143,71.06,69.59333333333333,69.30526205017728,0.387,0.4046,0.3340950454928671,0.4642,0.4561666666666666,0.4772051825868474,0.5724,0.5368333333333334,0.5788652886261619,50.58,49.44666666666667,51.408896139171816,60.04,50.083333333333336,57.06309468091534,11.02,10.736666666666668,9.2167521960154,11.62,9.856666666666666,7.934536329335073,0.5364,0.5000666666666667,0.5502661674044481,19.8,16.856666666666666,18.909903156030406,23.04,25.10333333333333,20.980463377929915,0.2732,0.2794,0.2339614445266533,25.2,24.161290322580644,24.294866214636453,52.0,54.12903225806452,52.43809655479532,0.4886,0.4483225806451613,0.465453979721331,7.2,6.548387096774194,6.5768958919377525,18.4,20.032258064516128,18.34852280653133,0.374,0.3274516129032258,0.3511739851273441,13.2,15.548387096774194,14.613001376558538,17.8,20.83870967741936,20.74695920265634,0.773,0.7526129032258064,0.7346497819312002,4.6,6.67741935483871,5.102553451962087,23.2,29.35483870967742,23.516063289599792,14.6,14.0,12.07526493884952,4.6,5.225806451612903,5.67968926062841,1.6,2.193548387096774,1.440938871273327,12.2,13.612903225806452,11.570249179339342,14.6,15.129032258064516,14.878859548369846,104.82,99.52903225806452,102.5581624017798,122.64,110.5741935483871,118.61550838668302,67.66,70.81290322580645,68.29765665946908,0.3501999999999999,0.3889999999999999,0.4071085387927826,0.3544,0.3708064516129032,0.3490225280751384,0.5932000000000001,0.5529677419354838,0.5650227211274903,45.02,47.63870967741936,41.6738050021988,56.92,57.63548387096775,48.20496673334468,6.74,7.374193548387097,8.263326664843909,4.5600000000000005,5.95483870967742,3.992012317847263,0.5591999999999999,0.5092903225806452,0.5288672266950849,16.919999999999998,17.62258064516129,15.700586619008323,17.66,22.119354838709675,17.901492833523868,0.2602,0.2914838709677419,0.2869603303771841,1,1
20.8,23.77272727272728,21.192588298970847,56.4,57.68181818181818,57.63395479094322,0.3656,0.4132272727272727,0.366656425753772,6.6,6.0,5.904319256379131,23.0,20.5,22.58390957709232,0.2794,0.2993181818181818,0.2516233570393331,12.0,12.818181818181818,12.081045058952396,15.2,18.863636363636363,16.63489630733457,0.8272,0.6983636363636364,0.7501339365280323,7.8,9.636363636363637,9.784892366220038,32.4,35.04545454545455,35.15730122301493,9.8,12.409090909090908,9.00563567442284,5.8,5.636363636363637,6.356858722125121,3.6,4.909090909090909,4.000439660679784,9.6,13.181818181818182,10.733584066434704,17.4,16.636363636363637,17.680371070831427,92.72,94.8409090909091,91.12361577391376,97.68,93.96363636363635,92.63024425758486,64.8,69.05909090909091,66.18493586477992,0.2695999999999999,0.3334545454545454,0.2901977334475099,0.4118,0.3561363636363636,0.3938906243869786,0.4718,0.4991818181818181,0.4613595403255525,49.4,52.25909090909091,52.18178270099472,47.32,52.09090909090909,42.09387696835309,8.959999999999999,8.031818181818181,9.639203487371956,11.1,14.490909090909092,12.069514211861556,0.4244,0.4656818181818182,0.4180122585609216,13.12,16.322727272727274,13.976062241442463,22.92,28.018181818181816,27.715933269046044,0.2125999999999999,0.2266818181818181,0.2107100930349914,26.0,24.36842105263158,25.191458005206336,55.8,53.578947368421055,56.264843901944495,0.4704,0.4578421052631579,0.4506809480719024,6.6,6.2631578947368425,6.883962822627072,17.6,18.0,19.980663663351063,0.4,0.3537368421052632,0.3603451761685222,11.8,13.947368421052632,13.07723589704106,18.2,21.105263157894736,20.79551472044113,0.6612,0.661578947368421,0.6333147010017842,7.2,7.684210526315789,8.971133966020059,31.0,32.05263157894737,33.23627952986246,13.0,12.210526315789474,12.90996360546125,5.8,5.2631578947368425,5.64694672872606,5.4,4.052631578947368,5.036488684520762,13.4,14.578947368421051,14.277743415888365,18.0,20.36842105263158,18.263832197579003,100.18,97.61578947368422,99.74069739507247,103.26,101.52631578947368,102.54625396283572,70.74000000000001,70.74736842105263,71.03603518604822,0.3278,0.407,0.3735611057034209,0.3142,0.3354736842105263,0.3547068824127162,0.553,0.5441052631578946,0.5365763169329953,51.82000000000001,52.32105263157895,52.87273438163464,49.21999999999999,50.026315789473685,50.740578968191855,8.24,7.457894736842104,8.000676224689812,13.06,11.18421052631579,12.18723013562662,0.5304,0.5168421052631579,0.5124886874374888,17.02,18.610526315789475,17.606764032038587,24.12,25.98421052631579,28.422492912087574,0.2138,0.2691052631578947,0.2358249165727526,1,0
30.4,31.142857142857142,31.455418381344312,59.6,60.0,61.97530864197532,0.5119999999999999,0.5171428571428571,0.5082331961591222,10.0,8.428571428571429,10.009602194787382,22.8,20.571428571428573,22.74897119341564,0.441,0.4062857142857143,0.4399835390946502,12.8,13.0,11.694101508916326,17.0,17.571428571428573,16.01234567901235,0.7506,0.7431428571428571,0.7340576131687244,7.6,7.714285714285714,7.561042524005488,33.0,34.142857142857146,33.68312757201647,16.0,15.714285714285714,18.28669410150892,4.4,6.857142857142857,5.725651577503431,3.0,3.4285714285714284,3.396433470507545,13.6,14.142857142857142,12.445816186556932,15.4,17.857142857142858,16.64334705075446,113.06,111.22857142857144,113.64622770919068,111.56000000000002,102.81428571428572,107.98820301783266,73.9,75.05714285714285,74.30973936899865,0.2954,0.3022857142857143,0.2656927297668038,0.3807999999999999,0.3442857142857143,0.3670356652949246,0.6172,0.6102857142857143,0.6067462277091908,52.04,53.68571428571429,52.11358024691359,51.760000000000005,49.25714285714286,57.65624142661181,5.9,8.957142857142857,7.543758573388205,7.62,9.2,8.363923182441702,0.5955999999999999,0.5874285714285714,0.589085048010974,16.66,17.1,15.084910836762692,26.26,27.071428571428573,25.44883401920439,0.2231999999999999,0.2235714285714285,0.1945459533607682,30.2,30.857142857142858,29.93827160493828,60.0,61.285714285714285,59.4567901234568,0.5014,0.5017142857142857,0.5019533607681756,10.4,11.571428571428571,10.780521262002743,27.8,30.142857142857142,28.076817558299044,0.3756,0.3835714285714285,0.3833319615912209,11.8,14.857142857142858,12.454046639231828,16.0,21.142857142857142,17.827160493827165,0.7288,0.7082857142857143,0.6969849108367627,8.4,10.857142857142858,10.224965706447191,29.2,31.428571428571427,30.422496570644725,19.0,20.285714285714285,19.05075445816187,8.4,9.428571428571429,7.962962962962965,2.2,3.0,2.0960219478738007,12.4,12.285714285714286,13.366255144032923,18.2,19.0,18.010973936899866,114.98,120.51428571428572,116.40740740740743,106.52,99.71428571428572,108.87311385459536,71.84,72.88571428571429,71.23374485596709,0.2686,0.3398571428571428,0.2940068587105625,0.4639999999999999,0.4941428571428571,0.4723168724279836,0.6102,0.6165714285714285,0.6098820301783265,53.28,54.65714285714286,54.41481481481482,61.42,64.5,61.80631001371743,11.46,12.742857142857144,11.033470507544584,6.859999999999999,9.057142857142855,6.152812071330592,0.5888,0.5968571428571429,0.5928765432098766,15.6,14.971428571428572,16.67942386831276,30.520000000000003,35.1,35.190809327846374,0.1992,0.24,0.2063854595336077,1,0
32.2,29.8,29.04968754762994,64.2,63.7,63.05812122135855,0.4996,0.4659,0.4584287964233094,4.6,5.8,5.2212061169537165,18.4,20.3,19.50464868160342,0.2442,0.2717,0.260161865569273,14.6,16.2,16.32185134379922,21.2,22.6,21.416349133770265,0.6975999999999999,0.7123999999999999,0.7738787786414674,9.8,10.4,9.728293451201546,35.6,36.3,33.150942437636544,16.6,16.1,14.536706802824774,9.4,8.5,8.287151348879746,3.2,3.5,3.1079103795153187,12.0,11.2,11.685718640451151,15.6,15.0,15.754102525021596,110.88,109.61,107.58894477467868,94.22,93.49,100.8802265914749,75.36,74.35,73.91642026113907,0.3302,0.3589,0.3404383986180969,0.2892,0.321,0.3119227251943302,0.5616000000000001,0.5484,0.542657724940304,55.86,56.08,53.16475130823554,51.14,53.27,49.61481481481483,12.26,11.36,11.086582329929382,10.02,11.95,10.03704211756338,0.5362,0.5113,0.5005846669714984,13.9,13.07,13.753020372910637,30.160000000000004,30.92,29.35238022659148,0.2301999999999999,0.2592,0.2615279682975157,33.4,30.63636363636364,33.677132550932285,66.0,63.90909090909091,68.74714220393234,0.5082,0.4822727272727272,0.4885203136378263,10.8,10.727272727272728,10.837507832478114,28.2,29.545454545454547,29.73826821792072,0.3804,0.3694545454545455,0.3595722874223103,8.6,7.545454545454546,7.087740689935479,12.0,10.363636363636363,9.64939287710207,0.7485999999999999,0.7507272727272728,0.7568450439465529,6.8,6.909090909090909,8.43394469000322,30.6,31.818181818181817,34.3700147335264,20.0,17.454545454545453,20.173483039509563,10.8,7.727272727272727,11.830869278057207,4.4,3.363636363636364,5.062287252959406,8.0,9.545454545454543,8.381208826567768,13.2,13.727272727272728,11.86614506596217,117.18,110.3181818181818,114.64736574709144,98.82,100.0,91.44881031008148,73.38,71.22727272727273,73.92592761943473,0.193,0.1684545454545454,0.147151518230622,0.4274,0.4609999999999999,0.4326524242578199,0.6007999999999999,0.5797272727272728,0.579119527849752,48.1,47.66363636363636,49.64858168639605,59.17999999999999,56.46363636363637,58.663349082965006,14.419999999999998,10.509090909090908,15.550405595353013,13.44,9.818181818181818,13.8311351589358,0.5902,0.5669090909090909,0.5665117614184829,10.02,12.28181818181818,10.29162221206117,19.68,20.63636363636364,23.40539213195821,0.1368,0.1214545454545454,0.1068199122762451,1,0
28.4,28.4,27.395061728395063,63.4,63.4,61.56790123456791,0.4486,0.4486,0.4458395061728395,9.6,9.6,8.987654320987655,27.4,27.4,26.234567901234573,0.3452,0.3452,0.3370123456790124,11.8,11.8,12.333333333333334,15.8,15.8,16.555555555555557,0.7384000000000001,0.7384000000000001,0.7411851851851853,9.0,9.0,8.12345679012346,37.2,37.2,37.41975308641976,14.4,14.4,12.69135802469136,7.2,7.2,7.506172839506174,4.6,4.6,4.506172839506173,13.8,13.8,14.95061728395062,18.0,18.0,18.395061728395063,104.28,104.28,100.85308641975313,89.14,89.14,85.04074074074076,75.28,75.28,75.67777777777779,0.2576,0.2576,0.2807160493827161,0.4301999999999999,0.4301999999999999,0.4242469135802469,0.5516,0.5516,0.5483086419753087,51.04,51.04,50.55555555555556,49.4,49.4,44.3530864197531,9.54,9.54,9.907407407407408,11.76,11.76,11.381481481481485,0.5236000000000001,0.5236000000000001,0.517851851851852,16.36,16.36,17.851851851851855,25.04,25.04,22.88271604938272,0.1916,0.1916,0.2078271604938271,26.6,27.666666666666668,28.123456790123463,55.8,57.16666666666666,55.88477366255145,0.4782,0.4845,0.5060370370370371,6.6,6.333333333333333,6.5432098765432105,19.8,19.5,18.744855967078195,0.3324,0.3233333333333333,0.3438765432098766,17.8,16.666666666666668,16.872427983539097,22.6,22.0,22.65020576131688,0.7794000000000001,0.746,0.7374897119341565,8.6,9.166666666666666,8.790123456790125,30.6,31.666666666666668,31.539094650205765,12.0,12.166666666666666,12.197530864197532,8.0,8.666666666666666,8.20576131687243,4.4,5.666666666666667,5.7325102880658445,11.2,11.0,12.102880658436217,17.0,17.166666666666668,16.75308641975309,110.76,111.55,112.38353909465025,104.26,98.85,96.73827160493828,69.74,69.91666666666667,70.47407407407408,0.413,0.3936666666666666,0.4174567901234568,0.3487999999999999,0.3374999999999999,0.3267777777777778,0.5832,0.5795,0.5990740740740742,50.0,50.6,53.101646090534985,44.28,43.46666666666667,42.52674897119342,11.58,12.466666666666669,11.714403292181071,11.64,14.05,14.328806584362145,0.5353999999999999,0.5386666666666667,0.5624897119341564,14.5,14.083333333333334,15.585596707818931,29.46,31.0,32.027983539094656,0.3268,0.301,0.3132633744855967,1,0
28.4,26.20833333333333,29.88207591714743,59.0,58.208333333333336,58.79151278675147,0.4816,0.4498333333333333,0.5050072856454664,10.4,9.958333333333334,10.1315466842665,27.8,28.291666666666668,27.006016879959425,0.3828,0.3551666666666667,0.3855887246007048,15.2,14.666666666666666,15.76591724954926,21.8,20.5,21.92236561752997,0.6990000000000001,0.714125,0.7192473147849064,6.8,6.833333333333333,5.776691746306632,32.8,30.375,31.38781086490708,14.8,14.125,16.118793654084612,8.0,5.875,7.2597186220356065,2.2,2.208333333333333,2.548058437189742,10.8,10.875,9.978277316578,17.6,18.875,17.77043528721593,110.92,106.43333333333334,115.56488469756503,97.94,105.3625,101.01073936840672,72.34,71.4875,73.14293882814738,0.3742,0.3569166666666667,0.3798227504586534,0.4702,0.4884583333333334,0.4609511887082076,0.5916,0.5656666666666667,0.6132472132242079,52.220000000000006,47.71666666666667,52.48658926394743,51.86,54.1125,53.85685449265142,10.760000000000002,8.0625,9.8228605061218,5.14,5.3875,5.973740805557004,0.5700000000000001,0.536,0.5917513370620084,13.68,13.883333333333333,12.83527222726144,21.74,21.179166666666667,20.56359924644464,0.2588,0.254625,0.2693535429271956,24.2,25.83333333333333,23.853742572945173,53.6,56.958333333333336,56.46088026505599,0.4604,0.4565833333333333,0.4276620543873873,6.6,8.791666666666666,7.385917334157197,17.6,23.125,20.57340571810518,0.3938,0.378875,0.3687744139159034,15.6,13.958333333333334,16.69369172910561,20.2,19.375,21.40068884808234,0.7626,0.7031666666666667,0.7646731106997189,6.4,8.333333333333334,7.782605117524136,31.0,32.75,32.93639248376132,9.6,14.166666666666666,11.870084211512816,8.4,8.291666666666666,8.42207407872873,2.4,2.833333333333333,2.1185399991804768,11.2,11.125,10.664245182010632,17.8,18.25,17.447305436333146,104.26000000000002,108.5125,104.0671183591433,87.14000000000001,87.80833333333334,87.17243922655547,66.32,68.2625,67.84840772208229,0.3886,0.3474583333333333,0.387631215621784,0.3268,0.4039583333333333,0.3623442077626203,0.5650000000000001,0.5650833333333334,0.5431559505194846,49.72,53.84166666666667,51.118462563439614,41.24,54.24583333333334,51.0173803835242,12.36,12.004166666666668,12.190948887893772,7.840000000000001,9.7375,7.307987449266845,0.5239999999999999,0.5337083333333333,0.4940321640511478,14.960000000000004,14.504166666666668,13.832798998447617,21.98,26.8875,24.5667768778655,0.2979999999999999,0.2517083333333333,0.3023319745117533,1,0
